1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country,ISO3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONGO,COG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOK ISLANDS,COK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,COSTA RICA,CRI
,,,,,,,,,,,,,,,,,,,,,,,1974.0,2012.0,1006.0,1241.0,1305,COTE D´IVOIRE,CIV
,,,,,,,,,,,,,13637.0,13105.0,,14852.0,15088.0,15843.0,16514.0,12195.0,8803.0,6614.0,8166.0,10445.0,6183.0,6974.0,7122,CROATIA,HRV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBA,CUB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURAÇAO,CUW
,,,,,,,,7136.0,7532.0,7846.0,8168.0,8359.0,,,,,,,,,,,,,,,,CYPRUS,CYP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZECH REPUBLIC (CZECHIA),CZE
,,,,,,,,,,,,,,,,,,,,,,,,75407.0,67732.0,67887.0,67066,DENMARK,DNK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJIBOUTI,DJI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMINICA,DMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMINICAN REPUBLIC,DOM
,,,,,,,,,,,,,,,11317.0,11337.0,11598.0,11786.0,11974.0,12162.0,12349.0,12534.0,12719.0,12901.0,4135.9,8530.0,13937,ECUADOR,ECU
,,,,,,,,,,,,,,22219.0,22769.0,20630.0,20935.0,24468.0,25077.0,25697.0,,,,,,,,EGYPT,EGY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SALVADOR,SLV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,EQUATORIAL GUINEA,GNQ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERITREA,ERI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTONIA,EST
,,,,,,,,,,,,,,,,180.0,185.0,218.0,222.0,234.0,251.0,249.0,237.0,253.0,123.0,141.0,219,ESWATINI,SWZ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETHIOPIA,ETH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIJI,FJI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINLAND,FIN
,,,,,,,,,,,284337.0,288609.0,278950.0,278275.0,268041.0,276752.0,268673.0,265182.0,266027.0,256078.0,255498.0,276537.0,268152.0,260522.0,212071.0,251666.0,274644,FRANCE,FRA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRENCH GUIANA,GUF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRENCH POLYNESIA,PYF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GABON,GAB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAMBIA,GMB
,,,,,,,,,,,,,,,,,,,,12361.0,12960.0,12637.0,13138.0,14252.0,12474.0,16944.0,16333,GEORGIA,GEO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GERMANY,DEU
,,,,,,,,,,,,,,,,,,,,540.0,558.0,504.0,635.0,669.0,211.0,589.0,,GHANA,GHA
,,,,,,,,,11236.0,13315.0,15884.0,14568.0,12905.0,13091.0,,,,,,19024.606,17154.447,24650.463,26301.0,27879.0,23507.0,21900.0,21682,GREECE,GRC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRENADA,GRD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUADELOUPE,GLP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUAM,GUM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUATEMALA,GTM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUINEA,GIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUINEA-BISSAU,GNB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUYANA,GUY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAITI,HTI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONDURAS,HND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HONG KONG, CHINA",HKG
,,,,,,,,,,,,,,,,,,,,45531.855,45569.313,46815.946,48310.191,47922.939,29932.0,38810.358,45511,HUNGARY,HUN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICELAND,ISL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIA,IND
,,,,,,,200589.0,,,,204553.0,222389.0,225041.0,229730.0,234377.0,236751.0,245290.0,250036.0,251237.0,256419.0,264338.0,270822.0,303403.0,722159.0,518589.0,603020.0,734865,INDONESIA,IDN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IRAN, ISLAMIC REPUBLIC OF",IRN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRAQ,IRQ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRELAND,IRL
,,,,,,,,,,,,,,,14934.0,,,,,,,,,,,,,ISRAEL,ISR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,ITA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMAICA,JAM
,,,,,,,,,,,,,734558.0,702896.0,631596.0,612525.0,612750.0,630950.0,595221.0,604715.0,641079.0,647510.0,561779.0,587103.0,293408.0,268208.0,417854,JAPAN,JPN
,,,,,,,,,,,,,1208.0,,,,,,,,,,,,,,,JORDAN,JOR
,,,,,,,,,,,3495.0,3933.0,4254.0,4056.0,4474.0,5328.0,6221.6,6504.0,6022.0,7293.0,8465.0,8603.0,10047.0,8587.0,7995.0,9003.0,8868,KAZAKHSTAN,KAZ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENYA,KEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRIBATI,KIR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK
,,,,,,,,,,,,,,219586.0,168148.0,156594.0,213468.0,231035.0,227100.0,238297.0,241750.0,284966.0,311153.0,344750.0,225199.0,245127.0,283722,"KOREA, REPUBLIC OF",KOR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUWAIT,KWT
,,,,,,,,,,,4160.0,4401.0,5365.0,5849.0,4726.0,4793.0,5078.0,5162.0,5401.0,5632.0,5731.0,5983.0,5977.0,6218.0,751.0,4860.0,5959,KYRGYZSTAN,KGZ
,,,,,,,,,,,,,,,,,,2028.0,2078.0,2313.0,1987.0,2237.0,2819.0,2351.0,1581.0,828.0,,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO
,,,,,,,,,,,,,,15908.0,13403.0,13589.0,11717.0,12151.0,11413.0,10690.0,12197.0,12532.0,10949.0,10416.0,6153.0,8282.0,9296,LATVIA,LVA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEBANON,LBN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LESOTHO,LSO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERIA,LBR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBYA,LBY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIECHTENSTEIN,LIE
,,,,,,,,,19992.0,26205.0,20644.0,19950.0,19951.0,16825.0,14374.0,14188.0,13855.0,13575.0,13894.0,14147.0,14224.0,14247.0,14678.0,14785.0,11389.1,8724.0,12185,LITHUANIA,LTU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUXEMBOURG,LUX
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MACAO, CHINA",MAC
,,,,,,,,,,,,,,,,,,,,44.0,42.0,48.0,54.0,65.0,3.1,,,MADAGASCAR,MDG
,,,,,,,,,,,,,,,,,,,,,,,,258329.0,,,,MALAWI,MWI
,,,,,,,,,,,,,63283.0,90505.0,137853.0,162835.0,174448.0,193274.0,217452.0,235191.0,253878.0,276148.0,302415.0,332378.0,146990.0,72399.0,207785,MALAYSIA,MYS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALDIVES,MDV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALI,MLI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA,MLT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARSHALL ISLANDS,MHL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARTINIQUE,MTQ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAURITANIA,MRT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAURITIUS,MUS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,MEX
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FEDERATED STATES OF",FSM
,,,,,,,,,,,,,,37.0,36.0,37.8,34.4,34.2,43.0,37.3,41.0,38.0,40.0,46.0,43.0,79.2,124,"MOLDOVA, REPUBLIC OF",MDA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONACO,MCO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONGOLIA,MNG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTENEGRO,MNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTSERRAT,MSR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOROCCO,MAR
,,,,,,,,,,,,,,2435.0,,,,6283.0,,1089.0,,,,,,,,MOZAMBIQUE,MOZ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYANMAR,MMR
,,,,,,,,,,,,,,,,,,,,5790.0,,,,,,,,NAMIBIA,NAM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAURU,NRU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEPAL,NPL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NETHERLANDS,NLD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW CALEDONIA,NCL
,,,,,,,,,,,,41984.0,43387.0,48077.0,44077.0,50068.0,47643.0,,,,,,,,,,,NEW ZEALAND,NZL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICARAGUA,NIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGER,NER
,,,,,,,,,,,,,,,,,,9246.0,12888.0,17536.0,14786.7,15083.0,15385.0,15693.0,3923.0,4048.0,4128,NIGERIA,NGA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIUE,NIU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH MACEDONIA,MKD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN MARIANA ISLANDS,MNP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORWAY,NOR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAN,OMN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAKISTAN,PAK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALAU,PLW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMA,PAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,PNG
,,,,,,,,,,,,1079.0,779.0,,,,,,,,,,2024.0,1888.0,,,,PARAGUAY,PRY
,,,,,,,,,,,,74629.0,,,,,,101158.0,,,,,,,,,,PERU,PER
,,,,,17931.0,20821.0,19560.0,21254.0,24860.0,30287.0,31391.0,36787.0,30625.0,30757.0,32165.0,36836.0,40506.0,44681.0,60366.0,67463.0,75668.0,95641.0,109755.0,122118.0,26982.0,37279.0,102958,PHILIPPINES,PHL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,POLAND,POL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORTUGAL,PRT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO RICO,PRI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,QATAR,QAT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,REUNION,REU
,,,,,,,,,,,,,,,40884.0,41004.0,53513.0,52410.0,50084.0,52762.0,46986.0,51253.0,52085.0,52925.0,37632.0,50650.0,51364,ROMANIA,ROU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIAN FEDERATION,RUS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWANDA,RWA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SABA,BES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT KITTS AND NEVIS,KNA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT LUCIA,LCA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT VINCENT AND THE GRENADINES,VCT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMOA,WSM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MARINO,SMR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAO TOME AND PRINCIPE,STP
,,,,,,,,,39615.0,32228.0,28400.0,29672.0,30049.0,33526.0,23912.0,29328.927,23280.473,26433.321,43771.0,54117.0,49875.0,46910.0,46512.0,53074.0,48399.0,108129.0,125817,SAUDI ARABIA,SAU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENEGAL,SEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERBIA,SRB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERBIA AND MONTENEGRO,SCG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEYCHELLES,SYC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA LEONE,SLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINGAPORE,SGP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINT EUSTATIUS,STT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINT MAARTEN (DUTCH PART),SXM
,,,,,,,,,,5925.0,5927.0,6242.0,5842.0,4996.0,4844.0,5324.0,4477.0,4766.0,4932.0,5595.0,6728.0,7100.0,7761.0,8690.0,4418.0,4750.0,,SLOVAKIA,SVK
,,,,,,,,,,,,,,,,,10890.0,,,10016.0,,,10917.0,,,14042.0,,SLOVENIA,SVN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SLB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOMALIA,SOM
,,,,,,,,,,,,151211.0,170778.0,168227.0,171878.0,172737.0,182192.0,278700.0,273900.0,249000.0,149500.0,152000.0,132600.0,265000.0,125040.0,83560.0,210365,SOUTH AFRICA,ZAF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH SUDAN,SSD
,,,,,371017.214,405292.67,402999.894,432662.098,415637.115,,,355554.517,392901.247,365253.114,354424.81200000003,347695.122,372811.0,398422.9535040999,462761.0,372265.0,397134.0,448305.0,446479.0,423572.0,250469.0,341053.0,353920,SPAIN,ESP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRI LANKA,LKA
,,,,,,,,,,,,,,,,,,,,,,3219.0,2925.0,3727.0,1358.0,,,STATE OF PALESTINE,PSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUDAN,SDN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURINAME,SUR
,,,,,,,,,,,,,,,,,,,,,,54217.0,55880.0,56171.0,128792.0,122669.0,,SWEDEN,SWE
,,,76446.0,,,,,90004.0,,,,,81317.0,76112.0,68597.0,61119.0,63084.0,66166.0,67535.0,68120.0,66662.0,68218.0,69533.0,69227.0,55028.0,76204.3,59994.3,SWITZERLAND,CHE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYRIAN ARAB REPUBLIC,SYR
,,,,,,,,,,,107541.0,110250.0,96197.0,97990.0,123937.0,152268.0,142069.0,142615.0,156260.0,178524.0,190376.0,183449.0,171090.0,169279.0,142970.0,126027.0,168558,TAIWAN PROVINCE OF CHINA,TWN
,,,,,,,,,,,,,,,,,30.0,38.0,36.0,54.0,219.0,223.0,278.0,,,,,TAJIKISTAN,TJK
,,,,,,,,,,,,,,,,,,,,,,,,,,31447.0,,"TANZANIA, UNITED REPUBLIC OF",TZA
,,,,,,,,,,,81490.0,83234.0,98996.0,86395.0,101329.0,109360.0,118187.0,161725.0,169904.0,185110.0,200959.0,217997.0,227774.0,229749.0,124790.0,,,THAILAND,THA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIMOR-LESTE,TLS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOGO,TGO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TONGA,TON
,,,,,,,,,,,,,,,,,,1891.0,1858.0,1861.0,1790.0,1468.0,1296.0,1530.0,808.0,830.0,1337,TRINIDAD AND TOBAGO,TTO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUNISIA,TUN
,,,,,,,,,,,,,,100460.0,111500.0,104171.0,106226.0,112161.0,155088.0,115381.0,106501.0,120872.0,126466.0,124640.0,67142.0,75883.0,76567,TÜRKIYE,TUR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURKMENISTAN,TKM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURKS AND CAICOS ISLANDS,TCA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUVALU,TUV
,,,,,,,,,,,,,,,,,,,,,,,,2421.0,,,,UGANDA,UGA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKRAINE,UKR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED ARAB EMIRATES,ARE
,,,,,,,,,,,,,,,,1668640.0,1836020.0,1710905.0,1698942.0,1649626.0,1953655.0,1914076.0,1821956.0,1776080.0,,,2914000,UNITED KINGDOM,GBR
,,,,,,,,,,,,2004500.0,1964900.0,1900100.0,1963700.0,1998500.0,2030300.0,2059600.0,2109300.0,2178700.0,2206500.0,2248700.0,2291100.0,2326623.0,1581116.0,2020000.0,,UNITED STATES OF AMERICA,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED STATES VIRGIN ISLANDS,VIR
,,,,,,,,,,,,,,,,,,,,,,7014.0,6133.0,8332.0,,,,URUGUAY,URY
,,,,,,,,,,,,,,,,,,,,,94187.0,106814.0,119094.0,108517.0,,,,UZBEKISTAN,UZB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU,VUT
,,,,,,,,,,17839.0,17372.0,17248.0,22085.0,16528.0,17023.0,18264.0,17315.0,21526.0,20689.0,16144.0,17194.0,17557.0,,,,,,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN
,,,,,11200.0,11700.0,13000.0,13500.0,14500.0,16100.0,17500.0,19200.0,20500.0,25000.0,28000.0,30000.0,32500.0,35000.0,38500.0,57000.0,62000.0,73200.0,80000.0,85000.0,56000.0,40000.0,101300,VIET NAM,VNM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEMEN,YEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAMBIA,ZMB
,,,,35233.0,32468.0,29178.0,22109.0,19894.0,20492.0,19894.0,20823.0,20699.0,20576.0,20871.0,10835.0,15878.0,16327.0,13431.0,13781.0,16427.0,16377.0,15707.0,15180.0,20991.0,8202.0,11852.0,21164,ZIMBABWE,ZWE
