1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country,ISO3,rec_rate
557.0,570.0,562.0,558.0,549.0,539.0,458.0,484.0,483.0,478.0,517.0,635.0,660.0,550.0,554.0,580.0,652.0,610.0,576.0,580.0,597.0,642.0,688.0,766.0,805.0,51.4,86.4,548.5,BERMUDA,BMU,0.6813664596273292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHUTAN,BTN,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BOLIVIA, PLURINATIONAL STATE OF",BOL,
70.0,80.0,86.0,85.0,78.0,96.0,94.0,94.0,107.0,116.0,103.0,126.0,172.0,250.0,280.0,297.0,,,,,,,,,,,,,BONAIRE,BES,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSNIA AND HERZEGOVINA,BIH,
636.0,656.0,765.0,940.0,1039.0,1306.0,1451.0,1485.0,1592.0,1727.0,1684.0,1642.0,1965.0,2344.0,,,,,,,1660.0,1712.0,1775.0,1830.0,1555.4,358.2,338.0,,BOTSWANA,BWA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZIL,BRA,
365.0,412.0,365.0,392.0,484.0,519.0,535.0,544.0,614.0,813.0,821.0,825.0,948.0,934.0,857.0,842.0,831.0,753.0,742.0,773.0,922.0,1124.0,,,895.0,,,,BRITISH VIRGIN ISLANDS,VGB,
498.0,837.0,643.0,964.0,967.0,984.0,840.0,891.0,944.0,,815.0,836.0,877.0,,,,,,,,,4257.0,4316.0,4521.0,4449.0,1071.0,110.0,,BRUNEI DARUSSALAM,BRN,
8005.0,6811.0,7543.0,5240.0,5056.0,4922.0,5104.0,5563.0,6241.0,6982.0,7282.0,7499.0,7726.0,8533.0,7873.0,8374.0,8713.0,8867.0,9192.0,9409.0,9317.0,10604.0,11596.0,12368.0,12552.0,4973.0,7188.0,10888.0,BULGARIA,BGR,0.8674314850223072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURKINA FASO,BFA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURUNDI,BDI,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABO VERDE,CPV,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMBODIA,KHM,
,,,,,,,,,,,451.0,477.0,487.0,498.0,573.0,604.0,817.0,783.0,822.0,897.0,994.0,1081.0,997.0,1021.0,616.0,963.0,539.0,CAMEROON,CMR,0.5279138099902057
41657.0,43256.0,45076.0,48064.0,49055.0,48638.0,47147.0,44896.0,38903.0,38845.0,36160.0,33390.0,30373.0,27370.0,24696.0,25621.0,25066.0,25318.0,25167.0,25558.0,27555.0,30142.0,31081.0,31274.0,32430.0,5068.0,4282.1,17924.0,CANADA,CAN,0.5526981190255936
1044.0,1173.0,1248.0,1275.0,1431.0,1385.0,1549.0,1878.0,2113.0,1953.0,1967.0,2197.0,2008.0,1856.0,1792.0,1886.0,1710.0,1829.0,1721.0,1993.0,2102.0,2097.0,2147.0,2384.0,2334.0,660.0,,1027.7,CAYMAN ISLANDS,CYM,0.4403170522707798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL AFRICAN REPUBLIC,CAF,
58.0,67.0,77.0,89.0,93.0,94.0,175.0,149.0,101.0,106.0,59.0,,,,,,,,,,,,,,,,,,CHAD,TCD,
,,,,,,,,,,,,,3713.0,3657.0,3584.0,3963.0,4397.0,4457.0,4601.0,5487.0,6712.0,7621.0,6603.0,5431.0,1310.5,192.0,2269.0,CHILE,CHL,0.4177867795986006
46387.0,51128.0,57588.0,63478.0,72796.0,83444.0,89013.0,97908.0,91662.0,109038.0,120292.0,124942.0,131873.0,130027.0,126476.0,133762.0,135423.0,132405.0,129078.0,128499.0,133820.0,141774.0,153260.0,158606.0,162538.0,27467.0,26380.0,25250.0,CHINA,CHN,0.15534828778501028
1433.0,751.0,758.0,823.0,725.0,707.0,788.0,661.0,668.0,840.0,981.0,2096.0,2381.0,2545.0,2649.0,1701.0,2356.0,2434.0,2595.0,2866.0,3371.0,3675.0,4056.0,4398.0,4531.0,1387.0,2146.0,4686.0,COLOMBIA,COL,1.0342087839329066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMOROS,COM,
,,,,,,,,,,,,,,,199.0,224.0,259.0,345.0,229.0,224.0,213.0,151.0,158.0,,,,,CONGO,COG,
85.0,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOK ISLANDS,COK,
924.0,940.0,1013.0,1167.0,1267.0,1278.0,1320.0,1335.0,1514.0,1771.0,1959.0,2071.0,2302.0,2409.0,2309.0,2495.0,2526.0,2542.0,2641.0,2760.0,2899.0,3204.0,3231.0,3313.0,3378.3,1146.5,1375.8,2497.1,COSTA RICA,CRI,0.7391587484829647
188.0,237.0,274.0,301.0,,,,,,,,,182.0,205.0,231.0,252.0,270.0,289.0,380.0,471.0,1441.0,1583.0,1800.0,1965.0,2070.0,668.0,576.0,2047.0,COTE D´IVOIRE,CIV,0.9888888888888889
16100.0,19085.0,23660.0,25499.0,29215.0,37226.0,40129.0,41737.0,42857.0,44974.0,45762.0,47733.0,52271.0,51336.0,47573.0,49006.0,49969.0,47185.0,48345.0,51168.0,55858.0,57587.0,59238.0,57668.0,60021.0,21608.0,34123.0,50023.0,CROATIA,HRV,0.8334249679278919
745.0,1004.0,1170.0,1416.0,1603.0,1774.0,1775.0,1686.0,1906.0,2049.0,2319.0,2221.0,2152.0,2348.0,2430.0,2532.0,2716.0,2847.0,2862.0,3014.0,3540.0,4009.0,4654.0,4712.0,4276.0,1086.0,356.4,1614.1,CUBA,CUB,0.3774789522918615
396.0,387.0,422.0,437.0,433.0,514.0,519.0,545.0,508.0,452.0,510.0,572.0,664.0,773.0,808.0,762.0,837.0,908.0,1071.0,1129.0,1072.0,944.0,1058.0,1210.0,1293.0,436.0,418.0,1034.2,CURAÇAO,CUW,0.7998453209590101
2253.0,2089.0,2194.0,2357.0,2578.0,2912.0,2841.0,2495.0,2416.0,2478.0,2657.0,2629.0,2671.0,2631.0,2370.0,2450.0,2626.0,2635.0,2626.0,2558.0,2780.0,3286.0,3750.0,4024.0,4117.0,,,,CYPRUS,CYP,
,,,,,,,,20108.0,23808.0,24747.0,25102.0,22625.0,21850.0,23285.0,21941.0,22810.0,25750.0,26332.0,27166.0,29604.0,32519.0,34701.0,36268.0,37202.0,10267.0,10014.0,,CZECH REPUBLIC (CZECHIA),CZE,
,,,,,,,,21119.0,22054.0,26927.0,26936.0,27138.0,26870.0,26571.0,26730.0,25811.0,26402.0,26516.0,28070.0,28209.0,28692.0,30736.0,30801.0,32065.0,16031.0,18372.0,31530.0,DENMARK,DNK,0.9833151411196008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJIBOUTI,DJI,
203.0,261.0,299.0,312.0,280.0,312.0,276.0,208.0,254.0,466.0,381.0,465.0,437.0,468.0,608.0,595.0,418.0,348.0,311.0,370.0,358.0,356.0,230.0,199.0,322.0,140.0,66.0,235.0,DOMINICA,DMA,0.7298136645962733
1806.0,2037.0,2482.0,2702.0,2932.0,3161.0,3090.0,3058.0,3680.0,3907.0,3981.0,4268.0,4365.0,4455.0,4489.0,4478.0,4654.0,4901.0,5114.0,5576.0,6129.0,6769.0,7296.0,7551.0,7550.0,2748.0,5327.0,8488.8,DOMINICAN REPUBLIC,DOM,1.124344370860927
440.0,494.0,529.0,511.0,518.0,627.0,641.0,683.0,761.0,819.0,860.0,841.0,937.0,1005.0,968.0,1047.0,1141.0,1272.0,1364.0,1695.0,1676.0,1569.0,1806.0,2535.0,2108.0,507.0,669.0,1265.0,ECUADOR,ECU,0.6000948766603416
3133.0,3896.0,3961.0,3454.0,4797.0,5506.0,4648.0,5192.0,6044.0,8104.0,8608.0,9083.0,11091.0,12835.0,12536.0,14731.0,9845.0,11532.0,9464.0,9878.0,9328.0,5399.0,8292.0,11346.0,13026.0,3677.0,7998.0,11724.0,EGYPT,EGY,0.9000460617227084
,,,,,867.0,804.0,885.0,798.0,1030.0,1306.0,1501.0,1720.0,1875.0,1482.0,1606.0,1634.0,1738.0,1822.0,1886.0,1973.0,2052.0,2247.0,2536.0,2639.0,707.0,1436.0,2541.0,EL SALVADOR,SLV,0.9628647214854111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,EQUATORIAL GUINEA,GNQ,
315.0,417.0,410.0,188.0,57.0,70.0,113.0,101.0,80.0,87.0,83.0,78.0,81.0,70.0,79.0,84.0,107.0,129.0,141.0,119.0,114.0,142.0,,,,,,,ERITREA,ERI,
2111.0,2444.0,2618.0,2909.0,3181.0,3310.0,3230.0,3253.0,3378.0,,,,,3828.0,3834.0,4369.0,4907.0,5007.0,5737.0,5804.0,5696.0,5942.0,6145.0,6033.0,6103.0,1695.0,1310.0,3497.0,ESTONIA,EST,0.5729968867769949
,1337.0,1635.0,986.0,1253.0,1151.0,1312.0,1371.0,1543.0,,1182.0,1200.0,1230.0,1186.0,1344.0,1343.0,1328.0,1278.0,1299.0,1325.0,1256.0,1279.0,1343.0,1277.0,1226.0,345.3,210.7,502.5,ESWATINI,SWZ,0.4098694942903752
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETHIOPIA,ETH,
476.0,534.0,547.0,499.0,544.0,434.0,446.0,461.0,451.0,513.0,547.0,,542.0,627.0,605.0,692.0,734.0,741.0,769.0,781.0,869.0,963.0,1027.0,1058.0,969.0,168.0,32.0,652.0,FIJI,FJI,0.672858617131063
,,,3432.0,3363.0,3789.0,4252.0,4687.0,4527.0,4854.0,5038.0,5345.0,5736.0,6072.0,5695.0,6182.0,7260.0,7636.0,,,,,,,,,,,FINLAND,FIN,
,148263.0,157551.0,,,,,,,190282.0,185829.0,193882.0,193319.0,193571.0,192369.0,189826.0,196595.0,197522.0,204410.0,206599.0,203302.0,203042.0,207274.0,211998.0,217877.0,117109.0,141297.0,,FRANCE,FRA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRENCH GUIANA,GUF,
186.0,184.0,201.0,211.0,236.0,,,,,,,,243.0,227.0,190.0,179.0,196.0,210.0,214.0,228.0,239.0,241.0,254.0,260.0,282.0,89.0,95.0,261.4,FRENCH POLYNESIA,PYF,0.926950354609929
203.0,217.0,247.0,274.0,262.0,230.0,236.0,269.0,234.0,351.0,526.0,,,,,,,,,,,,,,,,,,GABON,GAB,
,,,,,,,,,459.0,460.0,613.0,487.0,643.0,,,,,,,,,,,,,,,GAMBIA,GMB,
85.0,117.0,313.0,317.0,384.0,387.0,302.0,298.0,313.0,368.0,560.0,983.0,1052.0,1290.0,1500.0,2032.0,2712.0,4106.0,4954.0,5004.0,5256.0,5393.0,6483.0,7203.0,7726.0,1513.0,1721.0,4704.0,GEORGIA,GEO,0.6088532228837691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GERMANY,DEU,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHANA,GHA,
10712.0,9782.0,10588.0,11364.0,12606.0,13567.0,14678.0,14918.0,14785.0,14268.0,15938.0,17284.0,,,,,,,20112.0,24272.0,26114.0,28071.0,30161.0,33072.0,34005.0,7406.0,15246.0,29876.0,GREECE,GRC,0.8785766799000148
369.0,386.0,368.0,392.0,379.0,316.0,277.0,271.0,294.0,370.0,380.0,342.0,406.0,428.0,460.0,445.0,447.0,370.0,327.0,387.0,437.0,474.0,468.0,529.0,526.0,217.0,72.0,335.0,GRENADA,GRD,0.6368821292775665
1059.0,1236.0,1130.0,914.0,854.0,994.0,759.0,,569.0,560.0,445.0,447.0,500.0,527.0,458.0,497.0,419.0,487.0,645.0,720.0,822.0,857.0,970.0,1166.0,,,,,GUADELOUPE,GLP,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUAM,GUM,
563.0,520.0,576.0,636.0,823.0,826.0,835.0,884.0,880.0,1182.0,1316.0,1502.0,1628.0,1715.0,1311.0,1384.0,1434.0,1491.0,1516.0,1739.0,1865.0,1906.0,2113.0,2406.0,2560.0,594.0,666.0,1844.7,GUATEMALA,GTM,0.7205859375
,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,GUINEA,GIN,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUINEA-BISSAU,GNB,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUYANA,GUY,
370.0,400.0,387.0,393.0,386.0,445.0,499.0,482.0,518.0,385.0,480.0,558.0,868.0,758.0,826.0,793.0,946.0,959.0,1064.0,1127.6,1190.0,1153.0,1262.0,1333.0,938.0,322.0,148.0,,HAITI,HTI,
,271.0,310.0,324.0,428.0,689.0,672.0,788.0,887.0,1026.0,1118.0,1136.0,1309.0,1561.0,1589.0,1965.0,1852.0,1903.0,1857.0,2082.0,2093.0,2228.0,2144.0,2323.0,2315.0,669.0,826.0,1911.0,HONDURAS,HND,0.8254859611231101
10200.0,12974.0,11273.0,10160.0,11328.0,13059.0,13725.0,16566.0,15537.0,21811.0,23359.0,25251.0,28169.0,29507.0,29591.0,36030.0,41921.0,48615.0,54299.0,60839.0,59308.0,56655.0,58472.0,65148.0,55913.0,3569.0,91.4,604.6,"HONG KONG, CHINA",HKG,0.01081322769302309
39240.0,39833.0,37315.0,33624.0,28803.0,31141.0,30679.0,31739.0,31412.0,33934.0,36173.0,38318.0,39379.0,39554.0,40624.0,39904.0,41304.0,43565.0,43611.0,45984.0,48345.0,52890.0,54962.0,57667.0,61397.0,31641.0,36688.0,46343.0,HUNGARY,HUN,0.7548088668827467
211.0,223.0,223.0,255.0,281.0,328.0,329.0,315.0,348.0,405.0,429.0,477.0,539.0,561.0,563.0,559.0,628.0,765.0,900.0,1102.0,1389.0,1891.0,2353.0,2488.0,2202.0,488.0,717.0,,ICELAND,ISL,
2143.0,2308.0,2395.0,2382.0,2508.0,2677.0,2591.0,2428.0,2774.0,3512.0,4038.0,4626.0,5244.0,5373.0,5295.0,5881.0,,,,,,,15543.0,17423.0,17914.0,6337.0,7010.0,14330.0,INDIA,IND,0.7999330132856983
4324.0,5034.0,5185.0,4606.0,4728.0,5064.0,5153.0,5033.0,4467.0,5321.0,5002.0,4871.0,5506.0,6234.0,6324.0,7003.0,7650.0,8044.0,8802.0,9435.0,10407.0,11519.0,14040.0,15810.0,16107.0,4053.0,1558.0,5889.0,INDONESIA,IDN,0.36561743341404357
452.0,573.0,764.0,1008.0,1321.0,1342.0,1402.0,1585.0,1546.0,1659.0,1889.0,2735.0,2219.0,2034.0,2116.0,2938.0,3354.0,3834.0,4769.0,4968.0,5237.0,4942.0,4867.0,7295.0,9107.0,1550.0,989.0,4108.0,"IRAN, ISLAMIC REPUBLIC OF",IRN,0.4510815855934995
61.0,51.0,15.0,45.0,30.0,78.0,127.0,,,,,,,864.0,1262.0,1518.0,1510.0,1111.0,892.0,,,,,,,,,,IRAQ,IRQ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRELAND,IRL,
2530.0,2360.0,2295.0,2200.0,2566.0,2672.0,1219.0,862.1,,1505.8,1916.0,1834.0,2294.0,3034.0,2740.0,3444.0,3362.0,3520.0,3540.0,3251.0,3109.0,3070.0,3863.0,4389.0,4905.0,887.0,402.0,2851.0,ISRAEL,ISR,0.581243628950051
55706.0,59805.0,57998.0,58499.0,59521.0,62702.0,60960.0,63561.0,63026.0,58480.0,59230.0,66353.0,70271.0,70719.0,71692.0,73225.0,75866.0,76293.0,76762.0,77694.0,81068.0,84925.0,89931.0,93228.6,95399.0,38419.0,40186.0,74317.0,ITALY,ITA,0.7790123586201113
1752.0,1821.0,1904.0,1899.0,2013.0,2230.0,2117.0,2131.0,2483.0,2515.0,2615.0,3016.0,2880.0,2859.0,2753.0,2832.0,3077.0,3306.0,3274.0,3504.0,3692.0,3837.0,4276.0,4319.0,4234.0,1329.7,1535.0,3330.7,JAMAICA,JAM,0.7866556447803495
3345.0,3837.0,4218.0,4106.0,4438.0,4757.0,4772.0,5239.0,5212.0,6138.0,6728.0,7334.0,8347.0,8351.0,6790.0,8611.0,6219.0,8358.0,10364.0,13413.0,19737.0,24039.0,28691.0,31192.0,31882.0,4115.8,246.0,3832.0,JAPAN,JPN,0.12019321247098676
3277.0,3164.0,3068.0,3438.0,3231.0,2700.0,3034.0,4677.0,4600.0,5587.0,5817.0,6573.0,6529.0,7100.0,7085.0,8078.0,6813.0,6314.0,5389.0,5327.0,4809.0,4236.0,4565.0,4922.0,5361.0,1240.0,2359.0,5049.1,JORDAN,JOR,0.9418205558664429
,202.0,284.0,257.0,394.0,1683.0,2693.0,3678.0,3237.0,4291.0,4365.0,4707.0,5311.0,4117.0,3774.0,4097.0,5685.0,6163.0,6841.0,6333.0,6430.0,6509.0,7701.0,8789.0,8515.0,2035.0,1330.0,4729.0,KAZAKHSTAN,KAZ,0.5553728714034057
974.0,1003.0,1001.0,894.0,969.0,1037.0,994.0,1001.0,1146.0,1361.0,1479.0,1601.0,1817.0,1203.0,1490.0,1609.0,1823.0,1711.0,1520.0,1350.0,1181.0,1340.0,1449.0,2025.0,2049.0,568.0,870.0,1484.0,KENYA,KEN,0.7242557345046364
,,,,20.3,13.4,14.5,119.5,130.1,63.9,50.2,10.8,32.3,,,,,,,8.3,8.2,7.6,7.5,9.0,12.0,,,,KIRIBATI,KIR,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,
3753.0,3684.0,3908.0,4250.0,4660.0,5322.0,5147.0,5347.0,4753.0,5818.0,6023.0,6155.0,6448.0,6891.0,7818.0,8798.0,9795.0,11140.0,12176.0,14202.0,13232.0,17242.0,13336.0,15347.0,17503.0,2519.0,967.0,3198.0,"KOREA, REPUBLIC OF",KOR,0.18271153516540023
1443.0,1565.0,1638.0,1763.0,1884.0,1944.0,2072.0,2316.0,2602.0,3056.0,3474.0,3899.0,4482.0,4736.0,5088.0,5208.0,5574.0,5729.0,6217.0,6528.0,6941.0,7055.0,7407.0,8508.0,8565.0,2161.0,1606.0,,KUWAIT,KWT,
,,,290.0,165.0,173.0,199.0,183.0,342.0,398.0,319.0,766.0,1656.0,2379.0,2451.0,1224.0,3025.0,3393.0,4134.0,3791.0,4000.0,3853.0,4568.0,6947.0,8508.0,2079.0,3169.0,6901.0,KYRGYZSTAN,KGZ,0.8111189468735308
346.0,403.0,463.0,500.0,614.0,737.0,674.0,736.0,636.0,895.0,1095.0,1215.0,1624.0,1737.0,2008.0,2513.0,2724.0,3330.0,3779.0,4159.0,4684.0,4239.0,3869.0,4186.0,4791.0,886.4,,,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,
1633.0,1750.0,1842.0,1788.0,1738.0,1882.0,2061.0,2297.0,2524.0,3127.0,3791.0,4649.0,5209.0,5496.0,4727.0,5042.0,5538.0,5569.0,5822.0,6246.0,6842.0,6797.0,7726.0,7775.0,8342.0,3204.0,1937.0,,LATVIA,LVA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEBANON,LBN,
209.0,312.0,313.0,290.0,308.0,302.0,295.0,287.0,329.0,304.0,304.0,357.0,300.0,293.0,344.0,426.0,398.0,423.0,433.0,1079.0,1082.0,1196.0,1137.0,1173.0,1142.0,,279.0,,LESOTHO,LSO,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERIA,LBR,
1832.0,1276.0,913.0,850.0,965.0,963.0,953.0,858.0,958.0,,,125.0,106.0,760.0,,,,,,,,,,,,,,,LIBYA,LBY,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIECHTENSTEIN,LIE,
2600.0,3497.0,3702.0,4287.0,4454.0,4092.0,4195.0,3999.0,3635.0,,,,4251.0,4459.0,4001.0,4073.0,4504.0,4979.0,5264.0,5217.0,5048.0,5322.0,5590.0,6115.0,6150.0,2284.0,2096.0,4725.0,LITHUANIA,LTU,0.7682926829268293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUXEMBOURG,LUX,
7752.0,8151.0,7000.0,6949.0,7444.0,9162.0,10279.0,11531.0,11888.0,16673.0,18711.0,21998.0,27003.0,22933.0,21753.0,24965.0,28002.0,28082.0,29325.0,31526.0,30715.0,30950.0,32611.0,35804.0,39406.0,5897.0,7706.0,5700.3,"MACAO, CHINA",MAC,0.14465563619753338
115.0,,,,,,,,,,,,,,,,,,,,282.0,333.0,285.0,360.0,486.0,87.1,7.8,,MADAGASCAR,MDG,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALAWI,MWI,
14885.0,14084.0,12591.0,10886.0,13910.0,17213.0,22995.0,20756.0,16293.0,24432.0,24209.0,25298.0,28325.0,25321.0,31509.0,,,,,,,,,,35046.0,6102.0,399.0,19016.0,MALAYSIA,MYS,0.5426011527706442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALDIVES,MDV,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALI,MLI,
1193.0,1123.0,1238.0,1326.0,1402.0,1387.0,1439.0,1483.0,1512.0,1428.0,1484.0,1521.0,1723.0,1832.0,1608.0,1815.0,1916.0,2007.0,2013.0,2162.0,2383.0,2592.0,2944.0,3232.0,3519.0,718.0,1110.0,2776.2,MALTA,MLT,0.7889173060528559
,,,,,,,,,,,,,,,,,,,,,6.5,7.9,,,2.0,,,MARSHALL ISLANDS,MHL,
885.0,885.0,900.0,964.0,903.0,816.0,663.0,654.0,722.0,630.0,577.0,599.0,573.0,568.0,511.0,553.0,538.0,603.0,622.0,696.0,762.0,842.0,1003.0,1002.0,919.0,523.6,312.0,661.0,MARTINIQUE,MTQ,0.719260065288357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAURITANIA,MRT,
437.0,509.0,558.0,579.0,600.0,678.0,675.0,709.0,721.0,739.0,782.0,807.0,933.0,970.0,890.0,956.0,983.0,984.0,1015.0,1065.0,1174.0,1307.0,1371.0,1431.0,1418.0,315.6,180.3,1003.1,MAURITIUS,MUS,0.7074047954866008
85446.0,90394.0,92915.0,95214.0,99869.0,105673.0,100718.0,100153.0,92330.0,99250.0,103146.0,97701.0,93582.0,92948.0,88044.0,81953.0,75732.0,76749.0,78100.0,81042.0,87129.0,94853.0,99349.0,96497.0,97406.0,51128.0,55301.0,65995.0,MEXICO,MEX,0.6775249984600538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FEDERATED STATES OF",FSM,
32.8,28.9,21.2,19.9,14.1,19.0,15.7,20.2,23.6,,,,,,,,,,,,,,,,,,,,"MOLDOVA, REPUBLIC OF",MDA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONACO,MCO,
